time,code,open,close,volume,amount
20170424 09:25:00,000021.SZ,8.09,8.09,116800,944912
20170424 09:30:00,000021.SZ,8.09,8.03,225700,1816675
20170424 09:31:00,000021.SZ,8.03,8.04,124600,1000588
20170424 09:32:00,000021.SZ,8.04,8.05,74300,597480
20170424 09:33:00,000021.SZ,8.04,7.99,229400,1839415
20170424 09:34:00,000021.SZ,7.99,7.88,153700,1219174
20170424 09:35:00,000021.SZ,7.9,7.84,260747,2042056
20170424 09:36:00,000021.SZ,7.83,7.88,84442,662864
20170424 09:37:00,000021.SZ,7.89,7.9,53833,424991
20170424 09:38:00,000021.SZ,7.92,7.91,64356,509618
20170424 09:39:00,000021.SZ,7.92,7.92,50656,401036
20170424 09:40:00,000021.SZ,7.93,7.91,125855,995947
20170424 09:41:00,000021.SZ,7.9,7.88,159256,1256557
20170424 09:42:00,000021.SZ,7.86,7.86,155200,1219777
20170424 09:43:00,000021.SZ,7.86,7.86,110300,867416
20170424 09:44:00,000021.SZ,7.86,7.87,135400,1064562
20170424 09:45:00,000021.SZ,7.87,7.85,134800,1059354
20170424 09:46:00,000021.SZ,7.86,7.86,271700,2133742
20170424 09:47:00,000021.SZ,7.86,7.85,167700,1316605
20170424 09:48:00,000021.SZ,7.84,7.85,160229,1257250
20170424 09:49:00,000021.SZ,7.85,7.88,70333,552937
20170424 09:50:00,000021.SZ,7.88,7.9,78711,621561
20170424 09:51:00,000021.SZ,7.91,7.91,39700,313968
20170424 09:52:00,000021.SZ,7.91,7.89,85600,675881
20170424 09:53:00,000021.SZ,7.89,7.89,18108,142909
20170424 09:54:00,000021.SZ,7.9,7.9,46700,368898
20170424 09:55:00,000021.SZ,7.9,7.92,53400,421653
20170424 09:56:00,000021.SZ,7.89,7.9,99800,788432
20170424 09:57:00,000021.SZ,7.9,7.9,53400,421476
20170424 09:58:00,000021.SZ,7.89,7.89,46509,366823
20170424 09:59:00,000021.SZ,7.89,7.88,26000,204850
20170424 10:00:00,000021.SZ,7.87,7.88,42800,336992
20170424 10:01:00,000021.SZ,7.88,7.89,22600,177999
20170424 10:02:00,000021.SZ,7.89,7.91,98006,774253
20170424 10:03:00,000021.SZ,7.92,7.91,43400,343372
20170424 10:04:00,000021.SZ,7.91,7.93,47600,376963
20170424 10:05:00,000021.SZ,7.93,7.92,42400,336097
20170424 10:06:00,000021.SZ,7.92,7.91,66600,527024
20170424 10:07:00,000021.SZ,7.91,7.91,47647,376661
20170424 10:08:00,000021.SZ,7.9,7.9,42647,336860
20170424 10:09:00,000021.SZ,7.9,7.9,53550,422427
20170424 10:10:00,000021.SZ,7.9,7.89,17188,135572
20170424 10:11:00,000021.SZ,7.89,7.87,26586,209537
20170424 10:12:00,000021.SZ,7.87,7.89,27700,218177
20170424 10:13:00,000021.SZ,7.89,7.88,28300,222991
20170424 10:14:00,000021.SZ,7.88,7.88,25362,199833
20170424 10:15:00,000021.SZ,7.87,7.89,83400,657783
20170424 10:16:00,000021.SZ,7.89,7.89,57500,453523
20170424 10:17:00,000021.SZ,7.89,7.89,62600,493681
20170424 10:18:00,000021.SZ,7.89,7.89,34800,274630
20170424 10:19:00,000021.SZ,7.89,7.91,24720,195306
20170424 10:20:00,000021.SZ,7.91,7.93,48360,382798
20170424 10:21:00,000021.SZ,7.93,7.93,35440,280920
20170424 10:22:00,000021.SZ,7.93,7.9,49000,387679
20170424 10:23:00,000021.SZ,7.9,7.9,22229,175601
20170424 10:24:00,000021.SZ,7.9,7.9,11400,90012
20170424 10:25:00,000021.SZ,7.89,7.9,18120,143140
20170424 10:26:00,000021.SZ,7.9,7.9,9000,71111
20170424 10:27:00,000021.SZ,7.9,7.9,20100,158880
20170424 10:28:00,000021.SZ,7.91,7.9,34823,275331
20170424 10:29:00,000021.SZ,7.9,7.9,43100,340497
20170424 10:30:00,000021.SZ,7.9,7.89,22662,178806
20170424 10:31:00,000021.SZ,7.89,7.88,43946,346698
20170424 10:32:00,000021.SZ,7.89,7.88,56100,442436
20170424 10:33:00,000021.SZ,7.88,7.88,30300,238774
20170424 10:34:00,000021.SZ,7.88,7.88,65984,519737
20170424 10:35:00,000021.SZ,7.88,7.88,31400,247317
20170424 10:36:00,000021.SZ,7.88,7.88,10900,85893
20170424 10:37:00,000021.SZ,7.88,7.89,45200,356548
20170424 10:38:00,000021.SZ,7.89,7.87,9000,70911
20170424 10:39:00,000021.SZ,7.87,7.88,36300,285703
20170424 10:40:00,000021.SZ,7.88,7.88,43400,341678
20170424 10:41:00,000021.SZ,7.88,7.87,15100,118900
20170424 10:42:00,000021.SZ,7.88,7.87,39300,309467
20170424 10:43:00,000021.SZ,7.87,7.88,12300,96884
20170424 10:44:00,000021.SZ,7.88,7.88,18918,149025
20170424 10:45:00,000021.SZ,7.87,7.9,25425,200448
20170424 10:46:00,000021.SZ,7.9,7.9,7800,61615
20170424 10:47:00,000021.SZ,7.9,7.9,14200,112180
20170424 10:48:00,000021.SZ,7.9,7.89,10200,80570
20170424 10:49:00,000021.SZ,7.89,7.89,900,7101
20170424 10:50:00,000021.SZ,7.89,7.89,16300,128700
20170424 10:51:00,000021.SZ,7.89,7.88,4900,38659
20170424 10:52:00,000021.SZ,7.88,7.88,22485,177189
20170424 10:53:00,000021.SZ,7.88,7.89,6400,50433
20170424 10:54:00,000021.SZ,7.89,7.89,24883,196293
20170424 10:55:00,000021.SZ,7.89,7.88,19217,151432
20170424 10:56:00,000021.SZ,7.88,7.88,14500,114140
20170424 10:57:00,000021.SZ,7.87,7.87,59800,470601
20170424 10:58:00,000021.SZ,7.87,7.87,58200,457498
20170424 10:59:00,000021.SZ,7.87,7.87,38800,305012
20170424 11:00:00,000021.SZ,7.87,7.86,19746,155162
20170424 11:01:00,000021.SZ,7.86,7.86,24900,195699
20170424 11:02:00,000021.SZ,7.86,7.86,34921,274709
20170424 11:03:00,000021.SZ,7.86,7.87,18909,148722
20170424 11:04:00,000021.SZ,7.87,7.88,9315,73362
20170424 11:05:00,000021.SZ,7.88,7.88,19510,153707
20170424 11:06:00,000021.SZ,7.88,7.89,20000,157818
20170424 11:07:00,000021.SZ,7.89,7.89,14300,112819
20170424 11:08:00,000021.SZ,7.89,7.89,20300,159989
20170424 11:09:00,000021.SZ,7.89,7.88,46207,364184
20170424 11:10:00,000021.SZ,7.88,7.89,23930,189004
20170424 11:11:00,000021.SZ,7.89,7.89,14500,114414
20170424 11:12:00,000021.SZ,7.89,7.88,22770,179718
20170424 11:13:00,000021.SZ,7.89,7.89,2300,18132
20170424 11:14:00,000021.SZ,7.89,7.88,9500,74866
20170424 11:15:00,000021.SZ,7.88,7.89,4300,33927
20170424 11:16:00,000021.SZ,7.89,7.88,8800,69369
20170424 11:17:00,000021.SZ,7.88,7.88,6600,52008
20170424 11:18:00,000021.SZ,7.88,7.87,44059,346931
20170424 11:19:00,000021.SZ,7.87,7.85,39462,310133
20170424 11:20:00,000021.SZ,7.87,7.87,25700,201871
20170424 11:21:00,000021.SZ,7.85,7.85,35900,282161
20170424 11:22:00,000021.SZ,7.85,7.87,31200,245181
20170424 11:23:00,000021.SZ,7.87,7.87,24200,190257
20170424 11:24:00,000021.SZ,7.87,7.87,14200,111729
20170424 11:25:00,000021.SZ,7.86,7.86,14700,115640
20170424 11:26:00,000021.SZ,7.88,7.88,6800,53567
20170424 11:27:00,000021.SZ,7.88,7.88,14900,117368
20170424 11:28:00,000021.SZ,7.88,7.87,16100,126725
20170424 11:29:00,000021.SZ,7.87,7.87,4600,36175
20170424 13:00:00,000021.SZ,7.87,7.87,37573,295644
20170424 13:01:00,000021.SZ,7.87,7.87,7543,59410
20170424 13:02:00,000021.SZ,7.86,7.87,20400,160418
20170424 13:03:00,000021.SZ,7.86,7.87,25599,201356
20170424 13:04:00,000021.SZ,7.87,7.87,15909,125205
20170424 13:05:00,000021.SZ,7.87,7.87,44208,347786
20170424 13:06:00,000021.SZ,7.87,7.86,14696,115624
20170424 13:07:00,000021.SZ,7.86,7.87,7709,60620
20170424 13:08:00,000021.SZ,7.86,7.86,14772,116155
20170424 13:09:00,000021.SZ,7.86,7.86,62900,493851
20170424 13:10:00,000021.SZ,7.86,7.84,78991,620029
20170424 13:11:00,000021.SZ,7.85,7.84,78671,616950
20170424 13:12:00,000021.SZ,7.84,7.85,27591,216474
20170424 13:13:00,000021.SZ,7.85,7.83,92709,726851
20170424 13:14:00,000021.SZ,7.83,7.83,27319,214116
20170424 13:15:00,000021.SZ,7.84,7.88,62258,488144
20170424 13:16:00,000021.SZ,7.88,7.86,19050,149840
20170424 13:17:00,000021.SZ,7.86,7.88,10836,85177
20170424 13:18:00,000021.SZ,7.88,7.86,10662,83828
20170424 13:19:00,000021.SZ,7.86,7.86,10938,85993
20170424 13:20:00,000021.SZ,7.86,7.86,9107,71549
20170424 13:21:00,000021.SZ,7.85,7.86,20324,159729
20170424 13:22:00,000021.SZ,7.86,7.87,24555,193131
20170424 13:23:00,000021.SZ,7.88,7.88,18500,145600
20170424 13:24:00,000021.SZ,7.88,7.88,22900,180352
20170424 13:25:00,000021.SZ,7.86,7.88,13862,109007
20170424 13:26:00,000021.SZ,7.88,7.87,9200,72404
20170424 13:27:00,000021.SZ,7.87,7.88,6961,54829
20170424 13:28:00,000021.SZ,7.88,7.89,14500,114311
20170424 13:29:00,000021.SZ,7.89,7.89,11862,93553
20170424 13:30:00,000021.SZ,7.89,7.9,38730,305778
20170424 13:31:00,000021.SZ,7.9,7.91,22562,178349
20170424 13:32:00,000021.SZ,7.91,7.91,45900,363069
20170424 13:33:00,000021.SZ,7.91,7.89,75079,593294
20170424 13:34:00,000021.SZ,7.89,7.87,33938,267417
20170424 13:35:00,000021.SZ,7.87,7.87,31128,244967
20170424 13:36:00,000021.SZ,7.87,7.87,16861,132587
20170424 13:37:00,000021.SZ,7.86,7.87,38062,299320
20170424 13:38:00,000021.SZ,7.87,7.87,34014,267620
20170424 13:39:00,000021.SZ,7.86,7.87,12062,94843
20170424 13:40:00,000021.SZ,7.86,7.86,45412,356736
20170424 13:41:00,000021.SZ,7.85,7.84,64493,505969
20170424 13:42:00,000021.SZ,7.84,7.83,405000,3163157
20170424 13:43:00,000021.SZ,7.83,7.85,15430,121002
20170424 13:44:00,000021.SZ,7.86,7.85,16500,129678
20170424 13:45:00,000021.SZ,7.85,7.86,16262,127788
20170424 13:46:00,000021.SZ,7.86,7.86,7100,55806
20170424 13:47:00,000021.SZ,7.86,7.86,2800,22008
20170424 13:48:00,000021.SZ,7.86,7.86,10000,78540
20170424 13:49:00,000021.SZ,7.85,7.85,7962,62532
20170424 13:50:00,000021.SZ,7.85,7.86,22700,178283
20170424 13:51:00,000021.SZ,7.85,7.86,17861,140226
20170424 13:52:00,000021.SZ,7.86,7.87,17962,141199
20170424 13:53:00,000021.SZ,7.87,7.88,22123,174229
20170424 13:54:00,000021.SZ,7.88,7.88,24084,189777
20170424 13:55:00,000021.SZ,7.88,7.88,24016,189130
20170424 13:56:00,000021.SZ,7.88,7.88,5400,42552
20170424 13:57:00,000021.SZ,7.88,7.88,24962,196687
20170424 13:58:00,000021.SZ,7.87,7.88,12000,94540
20170424 13:59:00,000021.SZ,7.87,7.88,13761,108418
20170424 14:00:00,000021.SZ,7.88,7.88,14500,114218
20170424 14:01:00,000021.SZ,7.88,7.89,17562,138396
20170424 14:02:00,000021.SZ,7.89,7.89,38800,306104
20170424 14:03:00,000021.SZ,7.88,7.88,24162,190597
20170424 14:04:00,000021.SZ,7.89,7.89,28300,223247
20170424 14:05:00,000021.SZ,7.89,7.89,6362,50182
20170424 14:06:00,000021.SZ,7.89,7.89,9000,71010
20170424 14:07:00,000021.SZ,7.89,7.89,12661,99810
20170424 14:08:00,000021.SZ,7.89,7.89,5500,43432
20170424 14:09:00,000021.SZ,7.9,7.89,20000,157880
20170424 14:10:00,000021.SZ,7.9,7.89,16000,126328
20170424 14:11:00,000021.SZ,7.89,7.88,24162,190426
20170424 14:12:00,000021.SZ,7.88,7.87,33315,262533
20170424 14:13:00,000021.SZ,7.87,7.87,9000,70905
20170424 14:14:00,000021.SZ,7.87,7.87,14862,117107
20170424 14:15:00,000021.SZ,7.88,7.88,7700,60676
20170424 14:16:00,000021.SZ,7.87,7.88,12233,96373
20170424 14:17:00,000021.SZ,7.88,7.88,28016,220843
20170424 14:18:00,000021.SZ,7.88,7.88,9951,78416
20170424 14:19:00,000021.SZ,7.88,7.9,10462,82560
20170424 14:20:00,000021.SZ,7.9,7.89,21400,169055
20170424 14:21:00,000021.SZ,7.89,7.89,10400,82044
20170424 14:22:00,000021.SZ,7.89,7.89,3500,27605
20170424 14:23:00,000021.SZ,7.89,7.89,6029,47591
20170424 14:24:00,000021.SZ,7.9,7.9,18500,146036
20170424 14:25:00,000021.SZ,7.9,7.9,30262,239069
20170424 14:26:00,000021.SZ,7.9,7.91,22900,181000
20170424 14:27:00,000021.SZ,7.91,7.91,17000,134462
20170424 14:28:00,000021.SZ,7.9,7.9,50822,401666
20170424 14:29:00,000021.SZ,7.9,7.89,11016,87040
20170424 14:30:00,000021.SZ,7.9,7.91,24084,190472
20170424 14:31:00,000021.SZ,7.91,7.91,13300,105065
20170424 14:32:00,000021.SZ,7.91,7.9,38600,304980
20170424 14:33:00,000021.SZ,7.9,7.9,10700,84550
20170424 14:34:00,000021.SZ,7.91,7.9,22216,175526
20170424 14:35:00,000021.SZ,7.89,7.9,12300,97146
20170424 14:36:00,000021.SZ,7.9,7.91,29200,230909
20170424 14:37:00,000021.SZ,7.9,7.9,9900,78221
20170424 14:38:00,000021.SZ,7.91,7.91,13000,102741
20170424 14:39:00,000021.SZ,7.9,7.9,60458,477630
20170424 14:40:00,000021.SZ,7.9,7.9,12700,100281
20170424 14:41:00,000021.SZ,7.89,7.89,57300,452524
20170424 14:42:00,000021.SZ,7.89,7.89,25900,204377
20170424 14:43:00,000021.SZ,7.89,7.9,30000,236823
20170424 14:44:00,000021.SZ,7.89,7.89,19513,153892
20170424 14:45:00,000021.SZ,7.89,7.88,18700,147367
20170424 14:46:00,000021.SZ,7.89,7.89,54587,430688
20170424 14:47:00,000021.SZ,7.89,7.89,11100,87587
20170424 14:48:00,000021.SZ,7.89,7.89,27900,220153
20170424 14:49:00,000021.SZ,7.89,7.88,33650,265409
20170424 14:50:00,000021.SZ,7.88,7.89,47500,374356
20170424 14:51:00,000021.SZ,7.89,7.85,215173,1691242
20170424 14:52:00,000021.SZ,7.85,7.87,18827,147912
20170424 14:53:00,000021.SZ,7.87,7.86,30700,241115
20170424 14:54:00,000021.SZ,7.86,7.85,73973,580317
20170424 14:55:00,000021.SZ,7.85,7.84,48843,383018
20170424 14:56:00,000021.SZ,7.84,7.84,65800,515909
20170424 14:57:00,000021.SZ,7.84,7.84,457,3583
20170424 14:58:00,000021.SZ,7.84,7.84,0,0
20170424 14:59:00,000021.SZ,7.84,7.84,0,0
20170424 15:00:00,000021.SZ,7.84,7.84,112000,878080
20170621 09:25:00,000025.SZ,50.48,50.48,232700,11746696
20170621 09:30:00,000025.SZ,50.45,49.51,603700,29990365
20170621 09:31:00,000025.SZ,49.02,50,249700,12475940
20170621 09:32:00,000025.SZ,50,48.7,368900,18085185
20170621 09:33:00,000025.SZ,48.7,49.87,248296,12173449
20170621 09:34:00,000025.SZ,49.87,49.78,174400,8725340
20170621 09:35:00,000025.SZ,49.11,49.05,286500,14032384
20170621 09:36:00,000025.SZ,49.1,49.1,200500,9896546
20170621 09:37:00,000025.SZ,49.2,49.18,155200,7659812
20170621 09:38:00,000025.SZ,49.17,48.78,220300,10796813
20170621 09:39:00,000025.SZ,48.68,48.2,367600,17751312
20170621 09:40:00,000025.SZ,48.2,48.7,277506,13440723
20170621 09:41:00,000025.SZ,48.69,48.28,172994,8388092
20170621 09:42:00,000025.SZ,48.32,49,161860,7851195
20170621 09:43:00,000025.SZ,49,49.15,99300,4885144
20170621 09:44:00,000025.SZ,49.13,48.98,81800,3998096
20170621 09:45:00,000025.SZ,48.97,49.11,81800,4002579
20170621 09:46:00,000025.SZ,49.12,49.44,131900,6506339
20170621 09:47:00,000025.SZ,49.46,49.18,139500,6886563
20170621 09:48:00,000025.SZ,49.1,49.02,72100,3535878
20170621 09:49:00,000025.SZ,49.02,48.8,53200,2600244
20170621 09:50:00,000025.SZ,48.7,49,77600,3789803
20170621 09:51:00,000025.SZ,49,49.19,78300,3840373
20170621 09:52:00,000025.SZ,49.19,49.17,56700,2790007
20170621 09:53:00,000025.SZ,49.23,49.1,57000,2802337
20170621 09:54:00,000025.SZ,49.04,48.81,59200,2897312
20170621 09:55:00,000025.SZ,48.86,49.01,75000,3667964
20170621 09:56:00,000025.SZ,49.03,48.88,60100,2945312
20170621 09:57:00,000025.SZ,48.88,48.84,76900,3756124
20170621 09:58:00,000025.SZ,48.81,48.86,49200,2402593
20170621 09:59:00,000025.SZ,48.85,48.92,36000,1759816
20170621 10:00:00,000025.SZ,48.92,48.35,240400,11714596
20170621 10:01:00,000025.SZ,48.35,48.6,138300,6678455
20170621 10:02:00,000025.SZ,48.51,48.45,80000,3885288
20170621 10:03:00,000025.SZ,48.41,48.3,104800,5068061
20170621 10:04:00,000025.SZ,48.3,48.27,106300,5133581
20170621 10:05:00,000025.SZ,48.27,48.42,88346,4269725
20170621 10:06:00,000025.SZ,48.45,48.61,38200,1853383
20170621 10:07:00,000025.SZ,48.66,48.67,56100,2729021
20170621 10:08:00,000025.SZ,48.68,48.39,66700,3239479
20170621 10:09:00,000025.SZ,48.39,48.2,100600,4856464
20170621 10:10:00,000025.SZ,48.21,48.38,60800,2934625
20170621 10:11:00,000025.SZ,48.38,48.27,65800,3182241
20170621 10:12:00,000025.SZ,48.25,47.58,325800,15631130
20170621 10:13:00,000025.SZ,47.51,47.32,397124,18809290
20170621 10:14:00,000025.SZ,47.35,47.72,125100,5961961
20170621 10:15:00,000025.SZ,47.72,47.43,90800,4333987
20170621 10:16:00,000025.SZ,47.31,47.28,393376,18573703
20170621 10:17:00,000025.SZ,47.23,47.7,110400,5239197
20170621 10:18:00,000025.SZ,47.72,47.42,77000,3667161
20170621 10:19:00,000025.SZ,47.42,47.5,82903,3934115
20170621 10:20:00,000025.SZ,47.6,47.56,52800,2510215
20170621 10:21:00,000025.SZ,47.55,47.5,83200,3953994
20170621 10:22:00,000025.SZ,47.4,47.3,102697,4860299
20170621 10:23:00,000025.SZ,47.33,47.5,166704,7888852
20170621 10:24:00,000025.SZ,47.5,47.49,85000,4040893
20170621 10:25:00,000025.SZ,47.59,47.68,115312,5480370
20170621 10:26:00,000025.SZ,47.7,48.5,81700,3925749
20170621 10:27:00,000025.SZ,48.48,48.8,156803,7649905
20170621 10:28:00,000025.SZ,48.99,49.11,131801,6461570
20170621 10:29:00,000025.SZ,49.11,49.4,81301,4004443
20170621 10:30:00,000025.SZ,49.46,49.93,92400,4588804
20170621 10:31:00,000025.SZ,49.96,49.01,230600,11467419
20170621 10:32:00,000025.SZ,49,49.94,98000,4844843
20170621 10:33:00,000025.SZ,49.98,50.25,324000,16273586
20170621 10:34:00,000025.SZ,50.25,50.01,161800,8100483
20170621 10:35:00,000025.SZ,49.86,50.2,166200,8331007
20170621 10:36:00,000025.SZ,50.15,49.87,194062,9698261
20170621 10:37:00,000025.SZ,49.87,50.25,163900,8216764
20170621 10:38:00,000025.SZ,50.21,51.66,198650,10139432
20170621 10:39:00,000025.SZ,51.7,51.29,358600,18468237
20170621 10:40:00,000025.SZ,51.38,51.69,279800,14400681
20170621 10:41:00,000025.SZ,51.65,50.75,238950,12255926
20170621 10:42:00,000025.SZ,50.75,51.04,137150,6987543
20170621 10:43:00,000025.SZ,51.04,50.45,155887,7913949
20170621 10:44:00,000025.SZ,50.45,49.8,64900,3242390
20170621 10:45:00,000025.SZ,49.8,50.55,48100,2419175
20170621 10:46:00,000025.SZ,50.48,50.27,77300,3901440
20170621 10:47:00,000025.SZ,50.4,50.53,61600,3106781
20170621 10:48:00,000025.SZ,50.54,50.7,135800,6879158
20170621 10:49:00,000025.SZ,50.48,50.5,69000,3489412
20170621 10:50:00,000025.SZ,50.48,50.1,30300,1528199
20170621 10:51:00,000025.SZ,50.1,50.5,52800,2659755
20170621 10:52:00,000025.SZ,50.5,50.57,57200,2892494
20170621 10:53:00,000025.SZ,50.57,50.4,57900,2924665
20170621 10:54:00,000025.SZ,50.4,50.45,27100,1367361
20170621 10:55:00,000025.SZ,50.46,50.55,10514,530948
20170621 10:56:00,000025.SZ,50.55,50.6,79500,4021924
20170621 10:57:00,000025.SZ,50.6,50.98,60500,3069445
20170621 10:58:00,000025.SZ,50.99,50.59,148500,7553926
20170621 10:59:00,000025.SZ,50.59,50.65,48700,2466944
20170621 11:00:00,000025.SZ,50.63,50.47,57986,2932078
20170621 11:01:00,000025.SZ,50.47,50.6,40614,2051417
20170621 11:02:00,000025.SZ,50.6,50.8,104200,5281953
20170621 11:03:00,000025.SZ,50.8,50.54,30700,1559914
20170621 11:04:00,000025.SZ,50.7,50.55,22700,1148561
20170621 11:05:00,000025.SZ,50.55,50.78,42400,2149900
20170621 11:06:00,000025.SZ,50.79,50.48,40886,2072344
20170621 11:07:00,000025.SZ,50.55,50.56,21300,1076022
20170621 11:08:00,000025.SZ,50.5,50.52,13114,662897
20170621 11:09:00,000025.SZ,50.52,50.47,40686,2054576
20170621 11:10:00,000025.SZ,50.48,50.41,21300,1075104
20170621 11:11:00,000025.SZ,50.4,49.9,67100,3357024
20170621 11:12:00,000025.SZ,49.04,49.39,39200,1928631
20170621 11:13:00,000025.SZ,49.4,49.77,53300,2631750
20170621 11:14:00,000025.SZ,49.67,49.04,51300,2527904
20170621 11:15:00,000025.SZ,49.05,49.35,36000,1766667
20170621 11:16:00,000025.SZ,49.39,49.22,22400,1104764
20170621 11:17:00,000025.SZ,49.2,49.35,30100,1482444
20170621 11:18:00,000025.SZ,49.35,49.4,29700,1467531
20170621 11:19:00,000025.SZ,49.4,49.66,8100,401251
20170621 11:20:00,000025.SZ,49.66,49.67,16800,834949
20170621 11:21:00,000025.SZ,49.67,49.67,17300,859298
20170621 11:22:00,000025.SZ,49.67,49.5,8200,406952
20170621 11:23:00,000025.SZ,49.5,49.46,13500,667572
20170621 11:24:00,000025.SZ,49.46,49.4,20500,1012936
20170621 11:25:00,000025.SZ,49.4,49.3,19100,942729
20170621 11:26:00,000025.SZ,49.35,49.29,10600,522587
20170621 11:27:00,000025.SZ,49.29,49.2,13900,684713
20170621 11:28:00,000025.SZ,49.2,49.1,14500,712409
20170621 11:29:00,000025.SZ,49.11,49.2,17800,874571
20170621 13:00:00,000025.SZ,49.2,49.25,14350,706313
20170621 13:01:00,000025.SZ,49.21,49.24,5700,280592
20170621 13:02:00,000025.SZ,49.24,49.2,17450,858746
20170621 13:03:00,000025.SZ,49.2,49.05,10100,496335
20170621 13:04:00,000025.SZ,49.03,48.8,35600,1743005
20170621 13:05:00,000025.SZ,48.75,48.6,16400,797827
20170621 13:06:00,000025.SZ,48.6,48.7,21914,1065265
20170621 13:07:00,000025.SZ,48.7,49,8400,410076
20170621 13:08:00,000025.SZ,49,48.83,10200,499044
20170621 13:09:00,000025.SZ,48.83,48.79,10700,521607
20170621 13:10:00,000025.SZ,48.79,49,14700,718963
20170621 13:11:00,000025.SZ,49.03,49.1,11900,583893
20170621 13:12:00,000025.SZ,49.14,49.45,16550,816796
20170621 13:13:00,000025.SZ,49.4,49.3,15100,745257
20170621 13:14:00,000025.SZ,49.27,49.45,23400,1155665
20170621 13:15:00,000025.SZ,49.44,49.39,21100,1042807
20170621 13:16:00,000025.SZ,49.35,48.91,14300,703419
20170621 13:17:00,000025.SZ,48.91,48.83,13700,669324
20170621 13:18:00,000025.SZ,48.83,48.84,22400,1094076
20170621 13:19:00,000025.SZ,48.84,49.2,9400,460276
20170621 13:20:00,000025.SZ,49.2,49,18600,912996
20170621 13:21:00,000025.SZ,49,49.1,7700,377942
20170621 13:22:00,000025.SZ,49.14,49.2,8600,423044
20170621 13:23:00,000025.SZ,49.2,49.35,10700,527388
20170621 13:24:00,000025.SZ,49.35,49.3,8300,409184
20170621 13:25:00,000025.SZ,49.3,49.27,11100,547138
20170621 13:26:00,000025.SZ,49.27,49.3,10900,537210
20170621 13:27:00,000025.SZ,49.34,49.13,26100,1285998
20170621 13:28:00,000025.SZ,49.13,49,7200,353215
20170621 13:29:00,000025.SZ,49,48.95,22400,1097155
20170621 13:30:00,000025.SZ,48.95,48.92,19400,949240
20170621 13:31:00,000025.SZ,48.92,49,16200,793100
20170621 13:32:00,000025.SZ,49,49.06,21000,1032423
20170621 13:33:00,000025.SZ,49.1,49.1,11900,584237
20170621 13:34:00,000025.SZ,49.11,49.08,15900,780519
20170621 13:35:00,000025.SZ,49.08,49,15000,735403
20170621 13:36:00,000025.SZ,49,49,60400,2959220
20170621 13:37:00,000025.SZ,48.91,48.86,36200,1769740
20170621 13:38:00,000025.SZ,48.85,48.68,39500,1927545
20170621 13:39:00,000025.SZ,48.62,48.2,57686,2797723
20170621 13:40:00,000025.SZ,48.2,48.11,89700,4308715
20170621 13:41:00,000025.SZ,48.18,48.53,30500,1474282
20170621 13:42:00,000025.SZ,48.55,48.2,67600,3272691
20170621 13:43:00,000025.SZ,48.2,47.99,78700,3778396
20170621 13:44:00,000025.SZ,47.99,48,47700,2286497
20170621 13:45:00,000025.SZ,48,48.3,18400,884953
20170621 13:46:00,000025.SZ,48.3,48.2,30200,1457987
20170621 13:47:00,000025.SZ,48.21,48.04,31000,1489519
20170621 13:48:00,000025.SZ,48.04,48.2,11800,568472
20170621 13:49:00,000025.SZ,48.2,48.2,16800,809431
20170621 13:50:00,000025.SZ,48.2,48.28,17600,848616
20170621 13:51:00,000025.SZ,48.3,48.3,17400,840180
20170621 13:52:00,000025.SZ,48.29,48.3,18700,903074
20170621 13:53:00,000025.SZ,48.3,48.4,11814,570767
20170621 13:54:00,000025.SZ,48.4,48.71,17400,844370
20170621 13:55:00,000025.SZ,48.8,49.1,13000,636153
20170621 13:56:00,000025.SZ,49.08,48.8,34700,1700867
20170621 13:57:00,000025.SZ,48.8,48.9,15000,731816
20170621 13:58:00,000025.SZ,48.99,49.25,28400,1394175
20170621 13:59:00,000025.SZ,49.22,49.01,56400,2772368
20170621 14:00:00,000025.SZ,49.06,49.11,17100,838753
20170621 14:01:00,000025.SZ,49.1,48.9,43700,2143773
20170621 14:02:00,000025.SZ,48.91,48.8,18800,918459
20170621 14:03:00,000025.SZ,48.77,48.41,19100,927967
20170621 14:04:00,000025.SZ,48.41,48.4,48100,2326418
20170621 14:05:00,000025.SZ,48.4,48.59,9000,436503
20170621 14:06:00,000025.SZ,48.54,48.7,10500,511433
20170621 14:07:00,000025.SZ,48.7,48.52,9800,476050
20170621 14:08:00,000025.SZ,48.46,48.39,18600,900766
20170621 14:09:00,000025.SZ,48.39,48.45,19900,963044
20170621 14:10:00,000025.SZ,48.44,48.4,11800,571583
20170621 14:11:00,000025.SZ,48.41,48.3,42800,2070335
20170621 14:12:00,000025.SZ,48.31,48.35,41700,2014061
20170621 14:13:00,000025.SZ,48.35,48.36,13900,672132
20170621 14:14:00,000025.SZ,48.36,48.45,40900,1979775
20170621 14:15:00,000025.SZ,48.45,48.6,11715,568151
20170621 14:16:00,000025.SZ,48.6,48.38,31500,1526890
20170621 14:17:00,000025.SZ,48.45,48.59,28100,1359464
20170621 14:18:00,000025.SZ,48.58,48.59,8100,393209
20170621 14:19:00,000025.SZ,48.6,48.7,7600,369888
20170621 14:20:00,000025.SZ,48.69,48.77,21000,1023917
20170621 14:21:00,000025.SZ,48.77,48.42,18600,903588
20170621 14:22:00,000025.SZ,48.42,48.5,27400,1326867
20170621 14:23:00,000025.SZ,48.42,48.36,54100,2617354
